session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
8548,677,760,677,2593,102,2591,760,677,2,1,8
8549,102,102,2593,2596,2591,2596,677,102,3767,1054,8
8550,1,2,102,677,677,677,2593,102,2596,677,8
8551,2591,117,2594,114,146,677,811,118,2593,102,8
8552,1054,150,3767,2,1,677,118,102,3766,2593,8
8553,102,2596,2591,677,2591,3766,2593,102,2596,2593,8
8554,677,1048,677,811,2594,679,760,1054,2591,1053,8
8555,677,102,2591,677,1,3768,1,3769,3770,2,8
8556,1,3768,3771,2,3768,1,679,677,3772,3773,8
8557,1053,3180,114,114,314,3768,315,314,3768,3768,8
8558,3768,3770,677,2,1,3768,1052,3771,760,677,8
8559,3771,3768,3771,677,3768,3770,2,1,677,3770,8
8560,3771,760,3774,1052,3,1,2,3,1,3775,8
8561,3776,1,2,3776,3776,1,677,209,1,677,8
8562,1,1,1,1,105,677,1,2634,443,117,8
8563,3,3,443,3777,3778,1,442,3778,3771,3768,8
8564,3770,1,677,3771,2,3770,760,3768,114,3768,8
8565,3779,3780,3781,3781,1600,1600,3779,1,2,3782,8
8566,3783,3771,677,1600,3784,872,1600,3785,3786,1631,8
8567,3786,3787,3788,3784,3789,3784,3788,3785,872,2,8
8568,1,3787,3790,3788,3791,3792,1,114,2,3786,8
8569,3787,3788,3784,3784,3788,3791,3792,3787,2,1,8
8570,3788,3784,677,3788,3784,1212,3789,105,3788,3792,8
8571,114,150,3791,146,316,148,3784,114,3784,3787,8
8572,2,3793,1,760,114,3788,677,677,1600,3788,8
8573,3784,3789,3794,3795,3788,3791,2,3787,1,3792,8
8574,3788,3784,3787,2,1,3791,3792,3788,3784,677,8
8575,3788,3789,3788,3787,2,1,3791,334,3792,677,8
8576,3784,3788,1,2,3787,3788,3789,3784,3791,3792,8
8577,3784,677,3784,3796,3765,1598,1595,1596,1595,677,8
8578,1,3,2,1,3,2,1,1,1,1,8
8579,1,3,2,3,2,1598,1598,1,1598,1598,8
8580,1598,1,1599,3,146,106,106,3,118,1599,8
8581,114,118,1600,381,1600,381,146,114,146,3,8
8582,118,106,118,106,146,3,146,106,3,106,8
8583,118,118,118,3,146,3,118,1598,1598,559,8
8584,1,3,2,1598,1598,48,1598,3,2,1,8
8585,48,1598,49,1599,261,49,261,1599,3,3,8
8586,3,3,48,48,3,50,3797,49,54,3797,8
8587,55,3797,53,3797,55,3798,56,54,53,48,8
8588,53,53,58,57,59,53,53,60,55,3799,8
8589,53,3798,48,58,3797,57,53,2709,49,1,8
8590,3,2,1,3,2,1,3,146,3,146,8
8591,118,106,118,106,3,146,118,106,118,146,8
8592,3,118,3,146,118,3,146,118,146,3,8
8593,118,1598,1598,1598,146,3,1598,1599,118,1,8
8594,3,2,3,2,1598,1598,1598,1598,1,1599,8
8595,261,1,3,2,3,2,1598,1598,1598,1598,8
8596,1,1599,1,3,2,1,3,3,2,3,8
8597,2,1,146,114,3,114,1430,106,445,445,8
8598,106,146,114,3,114,114,3800,3801,3800,3801,8
8599,3801,1,146,114,218,146,114,3,3,1,8
8600,3,2,1,146,146,1,1,2,146,1,8
8601,114,97,1,3,2,97,3,2,1,118,8
8602,118,1,118,118,1,1,3,2,1,3,8
8603,2,1,1,1,1,1,3,2,3,2,8
8604,1,3763,1,3,2,1598,1598,1,2,3,8
8605,1,3802,1,3802,3802,1598,1598,1598,1,1600,8
8606,1600,3765,3765,1600,1600,1599,261,1600,261,1600,8
8607,1599,1600,1600,1600,1600,1600,3774,114,1600,1600,8
8608,1600,1600,1600,381,1600,1600,1600,381,1600,1600,8
8609,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8610,1600,1600,1600,1600,1598,3765,1595,1688,1596,1595,8
8611,404,1,1,3,2,1,3,2,3763,1598,8
8612,1598,1598,1598,1,1600,1,1600,3765,1600,1600,8
8613,1599,261,261,1599,1600,1600,1600,3765,1600,1598,8
8614,1600,1600,381,3765,1600,1600,1600,1600,3803,1600,8
8615,1600,3803,1600,1600,1600,1600,1600,1600,1600,1600,8
8616,1600,381,1600,1600,1600,1600,381,1600,1600,1600,8
8617,1600,1600,1600,3803,1600,1600,1600,1600,1600,1600,8
8618,1600,1600,3765,1600,1600,1600,1600,3765,1,3,8
8619,2,3,2,1,1600,1600,1600,1600,3765,1600,8
8620,1600,1600,1600,3765,1600,1600,1600,1600,3765,1600,8
8621,1600,2699,2699,2699,3796,3765,1598,1688,1595,1596,8
8622,1595,1595,1595,1598,1598,1598,1598,1595,1688,1596,8
8623,1595,1595,1595,1597,1600,3764,1600,1600,3765,1599,8
8624,1600,1600,1600,1600,1600,1600,1600,1600,381,1600,8
8625,1600,1600,1600,1600,2699,2699,1600,1600,1600,1600,8
8626,1600,1600,1600,2699,2699,2699,1600,1600,1600,1600,8
8627,1600,1600,2699,2699,2699,2699,2699,1600,1600,1600,8
8628,1600,1600,1600,1600,1600,1600,1600,1600,1600,1689,8
8629,3765,1598,1688,1595,1596,1595,1595,1597,1598,1598,8
8630,1598,1600,1600,1599,261,3765,1600,1600,1600,1600,8
8631,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8632,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8633,1600,1600,1600,1600,1600,1600,1600,1600,1600,3765,8
8634,1600,1600,3765,1600,1600,1600,1600,1600,1600,3804,8
8635,1600,1600,1600,3805,1600,3805,97,1600,1600,97,8
8636,3805,101,97,1600,3806,3807,1600,1600,1600,1600,8
8637,3808,3809,3810,1600,1600,3050,3811,3809,97,3812,8
8638,800,2,3812,2808,1,3813,1052,114,800,798,8
8639,2808,3,1,2,3813,114,3811,3,3813,3811,8
8640,1,2,3811,3813,2,1,3814,106,1628,3811,8
8641,3813,2,1,3815,130,130,1,3811,3813,2,8
8642,3816,128,128,252,252,3811,3813,2,1,2,8
8643,3813,1,3811,2,1,3813,3811,2808,800,798,8
8644,3817,2,3811,3813,114,3,1,1,3818,682,8
8645,3811,3813,2,1,3811,2,1,3813,3819,3813,8
8646,2,1,3811,3820,1680,1680,2074,1600,2074,1598,8
8647,3765,3281,1688,1595,1596,1595,3811,2,1,3813,8
8648,3811,3821,1,2,3813,3822,1703,259,259,28,8
8649,33,1,1,3,2,2,3,1,1,1,8
8650,3,2,2,3,1,3763,1598,1598,1,1598,8
8651,1598,1,1600,3765,1600,1600,3765,1599,1600,261,8
8652,1599,1600,261,1600,1600,1600,1600,1600,1600,1600,8
8653,1600,3823,3824,1600,3825,1600,3824,3826,3823,3823,8
8654,146,114,150,148,3827,3826,3826,1600,1689,3808,8
8655,3810,1600,3809,3808,1600,3809,3811,3811,97,3812,8
8656,3813,2,1,800,800,2808,798,2,1,114,8
8657,3828,1930,1930,259,259,1963,3811,3765,1598,1595,8
8658,1595,114,404,3813,3,1596,2,404,1595,3,8
8659,1,3,106,3,3811,106,3813,2,1,3813,8
8660,3811,1,2,1,3811,3813,2,3811,3813,1,8
8661,2,3829,1639,3811,2,1,3813,3830,1686,1686,8
8662,3813,2,3811,1,3831,86,86,3832,3811,31,8
8663,1,1,2,3763,2,1,1598,1,1598,1,8
8664,1598,1598,1598,1600,3764,1600,3765,1600,3765,1600,8
8665,1600,1600,3833,1600,3834,1600,1599,1600,1599,1600,8
8666,1600,1600,1600,1600,1600,1052,760,114,1600,1600,8
8667,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8668,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8669,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8670,1600,1600,1600,1600,1600,1600,1600,1600,1600,3835,8
8671,3836,1600,3810,3837,3835,1600,1053,622,3836,3765,8
8672,3838,1598,622,1595,1596,1595,1595,1595,3839,576,8
8673,3839,148,1053,146,3,117,150,114,3,3,8
8674,3,114,118,106,3839,118,3839,261,3839,1053,8
8675,3839,1053,114,3840,150,146,3,3840,3839,118,8
8676,3839,3839,1053,3840,3840,146,150,114,118,3,8
8677,3839,3839,3839,261,1053,3840,3839,1053,3840,3840,8
8678,2534,3841,2534,3841,2534,3842,3843,3844,3843,3841,8
8679,3,2534,3845,117,3841,3843,114,2534,3,3,8
8680,106,2534,394,150,3841,118,146,114,2,394,8
8681,3843,2534,146,150,3841,114,114,117,3841,118,8
8682,3843,31,31,1,1,209,209,1,31,20,8
8683,32,32,1,209,1,1,209,31,25,25,8
8684,1350,25,48,31,1,1,19,2,1,1,8
8685,3,1,1,1,1,48,48,48,1456,1598,8
8686,1598,1598,1598,1598,1598,1598,1599,3834,2006,3834,8
8687,2006,33,1,1,209,1,3763,209,3763,1598,8
8688,1598,1598,1598,1598,1,1598,1600,3765,1600,3765,8
8689,1600,1600,1599,261,209,1,3846,261,1599,3846,8
8690,1600,1600,1600,3834,1600,3834,2006,209,1,2006,8
8691,3847,3847,1600,3834,3834,1600,2006,1600,760,1052,8
8692,114,1600,3834,1600,3834,2006,1600,2006,1600,3834,8
8693,3847,3847,3847,3373,3847,3847,3847,3847,1600,1600,8
8694,1600,1600,1600,3847,3834,1600,2006,1600,3847,3847,8
8695,3847,3847,3373,3847,3847,3847,3847,3847,3847,3847,8
8696,3847,3373,3847,1600,3796,1598,3765,1595,1689,1596,8
8697,1595,1597,1595,1598,1598,1598,1600,1600,3764,1600,8
8698,1600,1599,3765,1600,1600,1600,1600,1600,1600,1600,8
8699,1600,3796,3765,1598,1595,1595,1596,44,1,209,8
8700,1,1,209,209,1,561,561,561,561,561,8
8701,561,561,561,561,561,209,1,3763,209,3763,8
8702,1,1598,1598,1598,1598,3848,1,209,3848,3848,8
8703,3848,1598,1600,3764,1600,1600,1,1600,1102,1600,8
8704,3765,1600,1600,1600,1102,1599,1599,1102,2474,1102,8
8705,3848,3848,3848,1,209,3848,3848,3848,1600,1600,8
8706,1600,381,1600,1600,3849,1600,1600,3849,1600,1600,8
8707,381,1600,1600,1600,1600,1600,3850,3850,114,3850,8
8708,3,106,3850,3,106,3,3850,114,3,3850,8
8709,3,2699,3765,1600,2699,2699,2699,2699,1600,1600,8
8710,1600,2699,2699,2699,1600,3848,3796,3765,1598,1595,8
8711,1595,1596,1595,1597,1598,1598,1598,1600,1600,1599,8
8712,3765,261,1600,1600,3825,3823,3824,1600,1600,3824,8
8713,211,3825,3825,3825,211,3825,3824,3825,3825,1600,8
8714,1600,3851,3851,3852,1600,3853,3852,3853,3854,3853,8
8715,2591,2,341,3855,736,3856,3853,114,1052,3853,8
8716,3857,760,3854,3853,3856,1807,2591,148,3858,150,8
8717,3858,146,3858,3853,3858,3858,3858,3859,3853,3858,8
8718,3858,3858,3858,3853,3858,3854,114,114,442,760,8
8719,1052,3856,3858,3858,3858,389,3860,2,1,3853,8
8720,3853,3854,3856,2,3853,1,3853,3853,3853,3853,8
8721,3853,2,3854,3853,1,3853,2,201,2,1,8
8722,2,3856,3854,3853,3856,2593,102,209,1,2596,8
8723,2596,2593,677,102,2591,2594,2591,872,476,102,8
8724,2591,679,2593,677,2596,102,2593,2593,2596,677,8
8725,102,677,2594,1210,2591,476,2596,2,1,102,8
8726,2593,1600,2596,2593,102,102,2596,2593,2591,677,8
8727,476,1,2,2593,677,2591,102,476,1054,3767,8
8728,677,102,677,1054,2,1,102,677,102,2593,8
8729,677,102,2596,2593,677,1053,1054,3774,2591,476,8
8730,3767,102,677,2593,2596,2593,102,2596,150,2594,8
8731,117,2591,2593,677,146,114,1051,1051,476,1052,8
8732,102,140,2593,2,2596,1051,140,1,117,476,8
8733,677,2593,2591,102,760,677,1053,811,117,1048,8
8734,102,118,2593,677,2593,2596,102,677,476,102,8
8735,2593,677,2591,677,760,102,2593,2596,102,2596,8
8736,2591,476,760,677,677,102,677,2593,2596,2596,8
8737,2593,2596,2593,102,677,2591,476,677,102,679,8
8738,677,677,2596,102,679,2593,2593,2591,102,476,8
8739,677,677,102,102,2593,677,2591,2596,677,1052,8
8740,114,476,150,2593,2594,146,2593,677,2596,102,8
8741,677,102,117,2591,811,1048,118,102,677,118,8
8742,102,2591,2593,2593,677,760,476,102,25,25,8
8743,48,1,1350,25,3861,1,209,3861,3861,1600,8
8744,1600,1600,1016,1600,1600,1600,146,114,150,3861,8
8745,3861,3861,3861,3861,3861,3861,3861,3861,3861,1016,8
8746,2,1,146,150,3211,114,3862,1016,3863,3864,8
8747,3865,3861,3866,1430,1016,3867,1430,1016,1430,1016,8
8748,1430,148,1016,1598,3765,146,148,114,1016,1595,8
8749,3865,1595,1596,2,114,1,1430,3211,3861,3858,8
8750,1,1,1,3,2,1,3,2,1,1,8
8751,3,2,3,2,1,1,3763,1,3,1598,8
8752,1598,2,1,1598,1598,1598,1,1600,3765,1600,8
8753,3765,760,114,1599,1052,760,1600,261,261,3,8
8754,1,2,1,3868,3868,1600,1600,1600,1600,1600,8
8755,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8
8756,3868,99,270,102,3868,271,102,102,3868,102,8
8757,3868,99,102,102,102,3868,99,3868,3868,102,8
8758,271,270,102,102,3796,3765,3765,1598,1595,1596,8
8759,1595,404,1595,1595,1595,1595,1595,1595,1595,1595,8
8760,1595,1595,1595,1595,1595,1597,1595,1598,1598,1598,8
8761,1600,1600,3764,1600,1599,1600,3765,1600,1600,1600,8
8762,3869,117,3870,3871,3871,3,3870,3368,3869,99,8
8763,1600,3871,148,3,146,1600,3870,3869,150,117,8
8764,114,99,3,146,3869,3368,3870,150,114,1600,8
8765,106,1600,106,102,102,106,3,1600,1600,1600,8
8766,118,1600,118,1600,1600,1600,1600,1600,2591,935,8
8767,118,935,3869,3869,3368,3870,1,1,1,935,8
8768,3848,3848,1,935,3848,3848,3848,3848,3872,3872,8
8769,3872,3872,3872,3872,289,3873,117,288,1600,3872,8
8770,3872,3872,3872,245,118,245,117,3872,3873,3872,8
8771,3873,288,3848,3874,3848,3874,3874,3874,1600,1600,8
8772,1600,1600,1600,2591,935,1600,381,1600,3874,3874,8
8773,3874,381,3874,3848,97,3874,3848,1600,3848,3848,8
8774,3848,3848,3848,3848,3848,3848,3848,3848,3848,1600,8
8775,1600,1600,3849,1600,1600,1600,3849,1600,1600,1600,8
8776,1600,3848,3848,1600,1600,2591,1600,3849,1600,935,8
8777,1600,3848,97,1600,1600,1600,1600,1600,1600,3874,8
8778,1600,1600,1600,1600,1600,1600,3848,1600,1600,1600,8
8779,1600,1600,1600,1,1600,1600,1,1,1600,1600,8
8780,1600,1600,1600,3874,1600,3872,3872,3872,97,3873,8
8781,289,288,1600,1600,1600,2591,1600,1600,3849,1600,8
8782,1600,1600,3849,1600,1600,1600,1600,1600,1600,1600,8
8783,2591,1600,1600,935,1600,1600,2591,1600,1600,3848,8
8784,3848,1600,935,1600,1600,2591,3848,3848,1600,1600,8
8785,1600,3796,3765,3875,1599,1599,1599,1598,2367,1595,8
8786,1596,1595,2367,1,1,3,2,2,1,3,8
8787,33,1,3,1,2,2,3,1,1595,1595,8
8788,1597,1597,1598,1598,1598,1598,1598,1600,3764,1600,8
8789,1600,3765,1600,3765,1600,1600,1600,1600,1600,1600,8
8790,1599,760,114,1599,1052,3870,117,3871,3,99,8
8791,3869,3870,148,3871,3869,3870,3368,146,114,3869,8
8792,3870,150,117,3870,3,102,118,106,118,106,8
8793,3871,3870,3368,3869,3871,3869,3368,1600,1600,1600,8
8794,1600,1600,3876,3876,3876,3876,3876,3876,3876,3876,8
8795,3876,3876,1600,1600,1600,3871,3870,99,3869,3368,8
8796,146,150,114,3871,3870,102,3796,118,3765,1598,8
8797,1595,106,3,1596,404,3,1595,1,1,3,8
8798,2,3,1,1,2,1,1,3,2,1,8
8799,1,2,3,1,1,1,1,2848,2848,1,8
8800,1,1,2943,1,1,1,1,1,3848,3848,8
8801,3848,3848,3848,3848,3848,3848,1,1,3763,1598,8
8802,1598,1598,1598,1598,1,1600,1600,1,3764,3765,8
8803,1600,1600,1600,3765,1600,1600,1599,1600,1599,1600,8
8804,114,760,1052,1600,1600,1600,1600,3876,3876,935,8
8805,2591,935,935,1600,1600,3876,3876,1600,1600,2591,8
8806,3876,3876,3876,3876,3876,3876,935,3765,1600,3876,8
8807,3876,3876,1600,1600,1600,1600,1600,1600,3846,1600,8
8808,1600,1600,1600,1600,1600,3796,3765,1598,1595,1596,8
8809,1595,381,1600,1595,3877,3877,2633,3878,576,3877,8
8810,3877,148,3877,3840,3877,117,1523,117,118,1523,8
8811,118,245,117,114,3877,3877,3877,2633,3877,3877,8
8812,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,8
8813,3877,3877,3878,404,3877,404,404,3840,1523,3877,8
8814,3877,559,3877,114,114,3877,261,3877,3877,3877,8
8815,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,8
8816,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,8
8817,3877,3877,3877,3877,3877,3877,3877,3878,1596,1595,8
8818,1595,1595,1595,1595,3879,1102,1631,2474,1631,1102,8
8819,1102,404,3879,114,150,117,3,146,2727,2730,8
8820,118,3,103,1752,3880,2589,1752,3879,1102,2474,8
8821,1631,3879,1752,114,3879,3881,3881,3881,3881,117,8
8822,3881,150,316,114,106,146,3,117,118,106,8
8823,3881,3881,117,1,1,3,2,1,2,3,8
8824,1,1,25,19,20,178,25,25,1350,25,8
8825,25,48,19,1,1,3,2,3,2,1,8
8826,3763,1,1598,1598,1598,1598,1598,1598,1598,1598,8
8827,1600,1600,3882,3882,3764,3882,1600,1599,1600,1599,8
8828,1600,1600,1600,1600,3871,117,3870,3871,3368,99,8
8829,3869,148,3870,3871,117,3870,99,3368,114,3870,8
8830,3,146,3869,150,117,3870,3368,3,106,3,8
8831,3869,102,146,3870,114,150,3869,1600,118,102,8
8832,118,1600,3882,118,118,3869,3869,106,3870,3882,8
8833,1598,1595,1595,1596,404,1595,1595,3879,2633,3879,8
8834,261,3879,3878,3291,3879,3291,1596,1595,1595,1595,8
8835,1595,1595,1595,1595,1597,1598,1598,1598,1599,261,8
8836,1600,261,3882,1600,1600,1016,1600,1600,3883,1600,8
8837,1600,1600,1600,2193,1600,1600,381,381,1600,1600,8
8838,3808,3884,3810,1600,3811,1,3884,2,3811,3811,8
8839,97,3812,2,3813,1,3885,259,83,1600,3886,8
8840,3887,3888,1600,1600,3888,3889,3886,3889,3886,896,8
8841,114,114,314,315,3889,3886,896,896,3886,3889,8
8842,3889,3886,896,25,25,3890,3890,25,3848,25,8
8843,3848,3848,48,3848,1600,1600,935,935,935,3851,8
8844,1600,3851,3852,3853,3852,3854,736,3853,1600,3807,8
8845,1041,3891,3892,3893,218,3856,1600,1634,3894,218,8
8846,1600,3796,1600,3882,1598,1595,1596,1595,1597,1598,8
8847,1598,1598,1599,1600,3882,261,114,1600,114,3853,8
8848,709,103,469,3854,2,1807,3853,3856,442,341,8
8849,468,709,2,3856,3853,3825,3824,1600,1600,1600,8
8850,3889,3886,5,896,4,4,6,709,1600,1600,8
8851,1600,1600,1600,676,3895,3810,1600,3882,1598,3896,8
8852,1053,2670,5,760,468,4,3896,1595,872,1595,8
8853,476,6,1596,3896,3853,2007,3853,2007,2,3853,8
8854,3897,3854,3898,3899,3900,1,146,3853,150,3856,8
8855,114,3901,709,3902,3,106,468,3903,3,106,8
8856,760,3853,114,3854,1595,25,25,3904,48,25,8
8857,25,3905,48,3905,3906,1456,3907,3908,114,3908,8
8858,3909,140,3908,1391,3909,1391,3910,1391,1392,3910,8
8859,1392,1392,1391,3908,3908,3908,3908,3908,3908,3911,8
8860,3911,33,1595,1595,1597,1598,1598,1598,1598,1598,8
8861,19,1598,1600,25,1600,25,3882,25,3764,25,8
8862,1350,1,3882,25,3764,25,1600,3882,1599,48,8
8863,1599,1600,1600,1,3,2,381,381,3,1,8
8864,2,1600,1,1,3848,3848,1599,3848,3848,1600,8
8865,1600,3848,1,1,1,1,147,305,306,97,8
8866,1474,148,2492,312,306,1474,310,147,306,147,8
8867,146,97,150,114,3,114,316,117,3912,3,8
8868,3912,3913,3914,3915,147,3,117,106,106,306,8
8869,147,3912,118,1600,118,3848,3849,3849,3848,3849,8
8870,1600,3849,3849,3848,3848,117,3849,3849,3912,3848,8
8871,3848,3848,98,3848,3848,1600,3848,3848,3848,3848,8
8872,3848,3848,3848,3848,3848,1600,3849,3849,3849,3848,8
8873,3848,3916,3916,3917,3918,3917,3916,3848,3848,3848,8
8874,3848,3848,3848,1600,3849,3849,3848,3848,1600,1600,8
8875,3796,3882,1599,3875,2367,1599,2367,1599,1598,1599,8
8876,2367,1595,1599,1596,1595,404,1,1,3,2,8
8877,1,3763,1,2,3,1598,1598,1598,1598,1598,8
8878,1861,1598,1861,1600,3882,1600,3882,3764,3764,1599,8
8879,1600,1600,1599,381,1600,3882,1600,1600,19,3763,8
8880,1,1598,1598,1598,1861,1598,1598,1598,1861,1598,8
8881,1861,1,1861,1,1600,1599,3764,3882,3882,3882,8
8882,1599,1600,1,1,1,3848,3848,3848,3848,3869,8
8883,117,3870,148,3871,3870,3368,99,3871,3870,3869,8
8884,3871,3870,3368,3869,3,3,146,117,114,150,8
8885,3870,3869,106,3870,102,3,118,3,106,3870,8
8886,3368,118,3869,1600,1600,3870,3848,3848,3848,3848,8
8887,3848,3848,3869,3919,3920,3870,3869,3368,3871,1600,8
8888,935,3869,3870,1600,3869,935,381,935,381,3871,8
8889,3870,3869,3368,99,114,146,150,3869,102,118,8
8890,3,3871,114,150,3869,99,146,3870,102,3368,8
8891,3870,118,3870,3848,3848,3869,1,3763,1600,1598,8
8892,1598,1600,3882,3764,3764,3869,3,3849,3849,3849,8
8893,3849,3869,3848,1600,1600,3849,3849,1600,3849,3849,8
8894,1600,1600,3849,3849,3848,3848,3848,3848,3848,1600,8
8895,3849,3849,3849,3848,25,3882,25,25,3882,1600,8
8896,25,1350,3921,2,25,3922,1,150,2,3921,8
8897,106,896,146,3,3922,114,896,3922,3923,3924,8
8898,467,770,2043,48,3925,150,146,106,3,2,8
8899,1,114,3925,2,3922,341,3922,150,2,3,8
8900,1,146,3922,2,114,25,1350,48,25,3848,8
8901,25,1350,25,1,1456,1456,1,1,635,114,8
8902,1,635,636,635,635,635,635,114,635,635,8
8903,3848,635,3876,3876,1600,1600,635,114,3882,3882,8
8904,756,757,1600,635,635,635,635,635,635,635,8
8905,114,635,635,1600,1598,3882,1600,1595,1596,1595,8
8906,1595,1595,3839,3839,3309,3839,3308,3308,2633,576,8
8907,3878,3308,3308,3311,3308,148,3839,3840,3309,114,8
8908,3840,3839,3840,117,1523,1523,146,114,117,3,8
8909,1523,150,114,118,245,3,245,245,118,3,8
8910,117,1596,1595,1595,1597,1598,1598,1861,1,3763,8
8911,1598,1598,1,1861,1,47,1598,48,48,1599,8
8912,1599,261,1,1,261,48,48,3798,50,49,8
8913,3797,49,49,53,3797,55,53,3797,54,55,8
8914,48,56,3799,58,59,57,53,3882,1599,1598,8
8915,1600,1600,3882,1595,1596,1595,60,55,1595,3797,8
8916,48,53,3798,57,3797,3926,360,2709,839,49,8
8917,178,178,178,178,219,1,1,3,2,3927,8
8918,3,2,1,1,19,1,1,3928,1,1,8
8919,148,1032,234,3929,1,117,146,114,150,117,8
8920,238,2,3929,896,467,770,3924,118,238,3929,8
8921,118,234,150,3929,146,114,238,3,106,118,8
8922,3,3929,3,3929,238,150,106,146,3,238,8
8923,114,238,238,234,150,146,118,3929,114,3,8
8924,3929,238,150,234,238,146,3,118,114,3929,8
8925,238,150,238,234,118,146,114,118,146,234,8
8926,3929,238,150,3,238,114,238,234,3929,114,8
8927,150,238,118,146,3,3929,238,234,150,146,8
8928,118,238,114,1,118,3,1,2485,2485,2485,8
8929,2485,2485,1,238,17,849,18,558,852,24,8
8930,850,851,19,19,1,1,3,2,1,34,8
8931,2,3,34,1,34,34,34,1,34,34,8
8932,1,34,34,1,1,34,1,34,34,34,8
8933,34,34,34,34,34,34,34,34,34,34,8
8934,34,34,34,34,34,34,34,34,34,34,8
8935,34,34,34,34,34,34,34,34,34,34,8
8936,34,34,34,34,34,34,34,34,34,34,8
8937,849,17,1,3848,1,3848,3848,3848,25,25,8
8938,25,1350,25,25,25,25,25,25,3930,3006,8
8939,3007,3005,3008,3009,3930,25,3006,3007,3005,3008,8
8940,3931,25,3005,3007,3006,3008,48,3006,3932,3007,8
8941,3005,25,3933,3934,730,3007,3935,3936,25,1456,8
8942,25,25,25,1456,845,3007,3266,3937,25,3848,8
8943,3848,3848,3848,3848,3848,1,1,1,3763,1,8
8944,1598,1598,1598,1598,1598,1600,1600,3882,3882,3764,8
8945,1599,1600,3882,3851,3938,3852,3939,1600,1599,1600,8
8946,3871,3870,117,3869,99,148,3368,3871,3,3869,8
8947,3870,3,146,117,114,3870,3869,150,3871,99,8
8948,3870,3869,3368,150,114,146,106,102,3870,102,8
8949,118,118,106,3940,3870,3941,118,3,3941,3942,8
8950,118,3869,3869,106,3,3869,3941,1600,3869,3869,8
8951,3942,3869,3869,3941,3869,3942,1600,3942,3942,3942,8
8952,3942,3942,3869,1352,1352,1599,1352,1600,1599,1599,8
8953,1599,3941,1600,1352,1600,1600,381,3883,381,1600,8
8954,44,1600,1598,3764,1352,3882,3882,1600,3883,1352,8
8955,1600,1600,3883,1631,1631,1631,1631,1600,1631,1631,8
8956,1631,1631,1631,1631,1631,1631,1631,1631,3848,3848,8
8957,3848,3848,3848,3848,3848,3943,97,99,3943,102,8
8958,99,3944,3945,3848,3946,3943,3946,102,3848,97,8
8959,1600,1600,1600,3946,3946,99,3945,102,3848,3848,8
8960,3947,1,2,102,102,102,3946,1631,1600,1599,8
8961,1600,3796,1599,3882,1600,1598,1595,1596,404,1595,8
8962,1595,3879,3879,576,2633,33,3879,3879,148,3878,8
8963,2589,103,1751,1752,3880,1752,2589,114,3879,114,8
8964,261,3879,3879,3879,3879,3878,3948,3948,3948,3948,8
8965,3948,3948,3948,3948,3948,3948,3948,19,1,1,8
8966,2,3,1,1,3848,2,3,3848,3848,3848,8
8967,3848,1,1,3763,1,1598,1598,1598,1598,1598,8
8968,1598,1598,3848,1,1600,1600,3882,1600,3882,1,8
8969,3764,1599,1,1599,1599,1599,3949,1600,1,148,8
8970,150,3,146,114,3949,3950,1,3950,3950,1600,8
8971,2,2,3876,1,3950,1600,3951,3951,117,3952,8
8972,1600,146,3949,148,3952,114,117,150,3,106,8
8973,118,3952,117,3,3951,118,1,3950,3953,641,8
8974,3954,3954,641,3951,1600,3951,106,1600,1600,1600,8
8975,3883,1600,1600,1631,1631,1631,3883,3951,1600,1600,8
8976,1600,1631,3883,1600,3848,381,3950,3950,3950,3950,8
8977,381,1600,3876,3876,3871,117,3870,146,3870,3869,8
8978,99,148,3871,3368,114,150,102,118,118,106,8
8979,3,146,3,106,3869,3871,3368,99,114,117,8
8980,150,3870,3870,118,118,106,102,3,3870,3368,8
8981,3869,3870,3,3870,3869,3869,3870,3368,3869,3870,8
8982,3869,3869,3848,3848,3848,3882,3848,3848,3848,1600,8
8983,1600,3796,1600,3882,1598,1595,1596,1595,1595,1595,8
8984,1595,1597,1595,1598,1598,1598,261,261,1599,3882,8
8985,1600,3955,3956,3957,1124,3958,3958,3959,3960,3961,8
8986,3961,3958,3962,3962,3963,3964,3956,1600,3955,676,8
8987,1600,3964,3965,1600,3966,3805,97,3805,3784,3785,8
8988,3786,872,97,1600,3883,3805,97,3786,3787,3788,8
8989,3788,3784,3967,3784,3788,3788,3785,872,3787,3784,8
8990,3788,3967,3789,3790,3788,201,3791,114,334,1,8
8991,3792,2,3788,1,3784,3788,3789,3787,2,3791,8
8992,3788,300,2,3792,3788,3787,2,2,3788,3791,8
8993,3794,1,3795,3792,3789,3788,3788,3787,2,1,8
8994,3791,341,3792,3784,3788,3791,1,2,3788,3789,8
8995,3787,341,442,3792,435,3784,3789,3787,3788,3791,8
